,TRM,TRM,TPM,TPM,IBR,IBR,DTB3,DTB3,Datos históricos de Organizacion Terpel SA (TPL),Datos históricos de Organizacion Terpel SA (TPL),Datos históricos de Celsia (CEL),Datos históricos de Celsia (CEL),Datos históricos de Nutresa (NCH),Datos históricos de Nutresa (NCH),Datos históricos de Cemargos (CCB),Datos históricos de Cemargos (CCB),Datos históricos de Grupo Argos (ARG),Datos históricos de Grupo Argos (ARG),Datos históricos de Bancolombia Pf (BIC_p1),Datos históricos de Bancolombia Pf (BIC_p1),Datos históricos de Ecopetrol (EC),Datos históricos de Ecopetrol (EC),Datos históricos de Interconnection Electric (ISA),Datos históricos de Interconnection Electric (ISA),Datos históricos de Suramericana (SIS),Datos históricos de Suramericana (SIS),Datos históricos de Grupo Energia Bogota (GEB),Datos históricos de Grupo Energia Bogota (GEB)
672,2022-08-24,437445,2022-08-24,9.0,2023-07-24,12.315,2023-06-29,5.2,2024-03-06,8100.0,2023-08-15,2549.0,2024-01-04,45900.0,2023-07-31,3540.0,2023-09-13,8270.0,2023-07-26,29280.0,2023-07-26,2224.0,2023-07-27,17230.0,2023-10-26,32310.0,2023-08-03,1755.0
673,2022-08-25,438019,2022-08-25,9.0,2023-07-25,12.32,2023-06-30,5.17,2024-03-07,8160.0,2023-08-16,2600.0,2024-01-05,44980.0,2023-08-01,3500.0,2023-09-14,8290.0,2023-07-27,29450.0,2023-07-27,2199.0,2023-07-28,17070.0,2023-10-27,33000.0,2023-08-04,1760.0
674,2022-08-26,440795,2022-08-26,9.0,2023-07-26,12.306,2023-07-03,5.21,2024-03-08,8200.0,2023-08-17,2550.0,2024-01-09,45880.0,2023-08-02,3500.0,2023-09-15,8290.0,2023-07-28,29360.0,2023-07-28,2206.0,2023-07-31,17170.0,2023-10-30,32900.0,2023-08-08,1754.0
675,2022-08-27,438802,2022-08-27,9.0,2023-07-27,12.275,2023-07-05,5.21,2024-03-12,8440.0,2023-08-18,2510.0,2024-01-10,46260.0,2023-08-03,3500.0,2023-09-18,8530.0,2023-07-31,29940.0,2023-07-31,2292.0,2023-08-01,17140.0,2023-10-31,32300.0,2023-08-09,1760.0
676,2022-08-28,438802,2022-08-28,9.0,2023-07-28,12.272,2023-07-06,5.23,2024-03-13,8460.0,2023-08-22,2580.0,2024-01-11,45680.0,2023-08-04,3555.0,2023-09-19,8570.0,2023-08-01,30000.0,2023-08-01,2290.0,2023-08-02,16610.0,2023-11-01,32870.0,2023-08-10,1752.0
677,2022-08-29,438802,2022-08-29,9.0,2023-07-31,12.261,2023-07-07,5.22,2024-03-14,8400.0,2023-08-23,2503.0,2024-01-12,45200.0,2023-08-08,3578.0,2023-09-20,8600.0,2023-08-02,29210.0,2023-08-02,2270.0,2023-08-03,16830.0,2023-11-02,32870.0,2023-08-11,1760.0
678,2022-08-30,438613,2022-08-30,9.0,2023-08-01,12.284,2023-07-10,5.25,2024-03-15,8230.0,2023-08-24,2500.0,2024-01-16,43960.0,2023-08-09,3580.0,2023-09-21,8545.0,2023-08-03,29960.0,2023-08-03,2330.0,2023-08-04,17000.0,2023-11-03,32690.0,2023-08-14,1760.0
679,2022-08-31,440016,2022-08-31,9.0,2023-08-02,12.286,2023-07-11,5.25,2024-03-18,8260.0,2023-08-25,2550.0,2024-01-17,44360.0,2023-08-10,3510.0,2023-09-22,8870.0,2023-08-04,29760.0,2023-08-04,2295.0,2023-08-08,17000.0,2023-11-07,32900.0,2023-08-15,1758.0
680,2022-09-01,442277,2022-09-01,9.0,2023-08-03,12.303,2023-07-12,5.24,2024-03-19,8350.0,2023-08-28,2520.0,2024-01-18,44020.0,2023-08-11,3411.0,2023-09-25,8980.0,2023-08-08,29810.0,2023-08-08,2365.0,2023-08-09,17000.0,2023-11-08,32780.0,2023-08-16,1778.0
681,2022-09-02,446703,2022-09-02,9.0,2023-08-04,12.277,2023-07-13,5.24,2024-03-20,8450.0,2023-08-29,2485.0,2024-01-19,44500.0,2023-08-14,3375.0,2023-09-26,9000.0,2023-08-09,29400.0,2023-08-09,2284.0,2023-08-10,17000.0,2023-11-09,32200.0,2023-08-17,1780.0
682,2022-09-03,446673,2022-09-03,9.0,2023-08-08,12.287,2023-07-14,5.25,2024-03-21,8340.0,2023-08-30,2482.0,2024-01-22,43980.0,2023-08-15,3335.0,2023-09-27,9100.0,2023-08-10,28390.0,2023-08-10,2270.0,2023-08-11,16820.0,2023-11-10,32960.0,2023-08-18,1769.0
683,2022-09-04,446673,2022-09-04,9.0,2023-08-09,12.29,2023-07-17,5.26,2024-03-22,8000.0,2023-08-31,2450.0,2024-01-23,44160.0,2023-08-16,3310.0,2023-09-28,9400.0,2023-08-11,27940.0,2023-08-11,2300.0,2023-08-14,16900.0,2023-11-14,32760.0,2023-08-22,1750.0
684,2022-09-05,446673,2022-09-05,9.0,2023-08-10,12.296,2023-07-18,5.25,2024-03-26,7850.0,2023-09-01,2450.0,2024-01-24,44000.0,2023-08-17,3310.0,2023-09-29,9350.0,2023-08-14,28130.0,2023-08-14,2275.0,2023-08-15,16900.0,2023-11-15,32600.0,2023-08-23,1720.0
685,2022-09-06,446673,2022-09-06,9.0,2023-08-11,12.298,2023-07-19,5.26,2024-03-27,7900.0,2023-09-04,2332.0,2024-01-25,44200.0,2023-08-18,3350.0,2023-10-02,9270.0,2023-08-15,27530.0,2023-08-15,2265.0,2023-08-16,16890.0,2023-11-16,32100.0,2023-08-24,1720.0
686,2022-09-07,44801,2022-09-07,9.0,2023-08-14,12.276,2023-07-20,5.26,2024-04-01,7900.0,2023-09-05,2370.0,2024-01-26,44520.0,2023-08-22,3305.0,2023-10-03,9155.0,2023-08-16,28280.0,2023-08-16,2307.0,2023-08-17,16500.0,2023-11-17,32500.0,2023-08-25,1758.0
687,2022-09-08,444636,2022-09-08,9.0,2023-08-15,12.278,2023-07-21,5.27,2024-04-02,7920.0,2023-09-06,2316.0,2024-01-29,43000.0,2023-08-23,3165.0,2023-10-04,9015.0,2023-08-17,28100.0,2023-08-17,2297.0,2023-08-18,16330.0,2023-11-20,30760.0,2023-08-28,1735.0
688,2022-09-09,439669,2022-09-09,9.0,2023-08-16,12.306,2023-07-24,5.28,2024-04-03,8240.0,2023-09-07,2240.0,2024-01-30,42980.0,2023-08-24,3145.0,2023-10-05,8955.0,2023-08-18,27830.0,2023-08-18,2330.0,2023-08-22,15640.0,2023-11-21,30000.0,2023-08-29,1700.0
689,2022-09-10,436532,2022-09-10,9.0,2023-08-17,12.317,2023-07-25,5.28,2024-04-04,8050.0,2023-09-08,2230.0,2024-01-31,44960.0,2023-08-25,3162.0,2023-10-06,8910.0,2023-08-22,27970.0,2023-08-22,2324.0,2023-08-23,15060.0,2023-11-22,30500.0,2023-08-30,1691.0
690,2022-09-11,436532,2022-09-11,9.0,2023-08-18,12.322,2023-07-26,5.28,2024-04-05,8000.0,2023-09-11,2250.0,2024-02-01,45400.0,2023-08-28,3040.0,2023-10-09,8970.0,2023-08-23,27730.0,2023-08-23,2310.0,2023-08-24,15300.0,2023-11-23,31480.0,2023-08-31,1616.0
691,2022-09-12,436532,2022-09-12,9.0,2023-08-22,12.305,2023-07-27,5.28,2024-04-08,7900.0,2023-09-12,2330.0,2024-02-02,45680.0,2023-08-29,3010.0,2023-10-10,9050.0,2023-08-24,27820.0,2023-08-24,2304.0,2023-08-25,15520.0,2023-11-24,31500.0,2023-09-01,1631.0
692,2022-09-13,434691,2022-09-13,9.0,2023-08-23,12.338,2023-07-28,5.28,2024-04-09,8150.0,2023-09-13,2290.0,2024-02-05,46000.0,2023-08-30,3030.0,2023-10-11,8980.0,2023-08-25,27680.0,2023-08-25,2310.0,2023-08-28,15970.0,2023-11-27,30960.0,2023-09-05,1617.0
693,2022-09-14,441389,2022-09-14,9.0,2023-08-24,12.345,2023-07-31,5.28,2024-04-10,8010.0,2023-09-14,2200.0,2024-02-06,46300.0,2023-08-31,2902.0,2023-10-12,9100.0,2023-08-28,28100.0,2023-08-28,2345.0,2023-08-29,16280.0,2023-11-28,30000.0,2023-09-06,1630.0
694,2022-09-15,43898,2022-09-15,9.0,2023-08-25,12.328,2023-08-01,5.27,2024-04-11,8190.0,2023-09-15,2210.0,2024-02-07,46880.0,2023-09-01,3080.0,2023-10-13,9050.0,2023-08-29,28120.0,2023-08-29,2390.0,2023-08-30,16640.0,2023-11-29,30000.0,2023-09-07,1679.0
695,2022-09-16,440464,2022-09-16,9.0,2023-08-28,12.255,2023-08-02,5.27,2024-04-12,8100.0,2023-09-18,2307.0,2024-02-09,46000.0,2023-09-04,3011.0,2023-10-17,9200.0,2023-08-30,27980.0,2023-08-30,2440.0,2023-08-31,14980.0,2023-11-30,30000.0,2023-09-08,1668.0
696,2022-09-17,443584,2022-09-17,9.0,2023-08-29,12.228,2023-08-03,5.27,2024-04-15,8100.0,2023-09-19,2370.0,2024-02-13,46740.0,2023-09-05,3003.0,2023-10-18,9270.0,2023-08-31,27200.0,2023-08-31,2357.0,2023-09-01,15550.0,2023-12-01,30980.0,2023-09-11,1641.0
697,2022-09-18,443584,2022-09-18,9.0,2023-08-30,12.25,2023-08-04,5.28,2024-04-16,8120.0,2023-09-20,2355.0,2024-02-14,46700.0,2023-09-06,3049.0,2023-10-19,9180.0,2023-09-01,27480.0,2023-09-01,2385.0,2023-09-04,15400.0,2023-12-04,30500.0,2023-09-12,1660.0
698,2022-09-19,443584,2022-09-19,9.0,2023-08-31,12.254,2023-08-07,5.29,2024-04-17,8100.0,2023-09-21,2300.0,2024-03-12,46240.0,2023-09-07,3980.0,2023-10-20,9240.0,2023-09-04,27260.0,2023-09-04,2370.0,2023-09-05,14010.0,2023-12-05,30380.0,2023-09-13,1690.0
699,2022-09-20,441511,2022-09-20,9.0,2023-09-01,12.282,2023-08-08,5.3,2024-04-18,8090.0,2023-09-25,2300.0,2024-03-13,45800.0,2023-09-08,4186.0,2023-10-23,9230.0,2023-09-05,25900.0,2023-09-05,2416.0,2023-09-06,13800.0,2023-12-06,30000.0,2023-09-14,1690.0
700,2022-09-21,442038,2022-09-21,9.0,2023-09-04,12.3,2023-08-09,5.28,2024-04-19,8180.0,2023-09-26,2480.0,2024-03-14,46140.0,2023-09-11,4105.0,2023-10-24,9230.0,2023-09-06,25900.0,2023-09-06,2421.0,2023-09-07,14400.0,2023-12-07,30500.0,2023-09-15,1640.0
701,2022-09-22,440382,2022-09-22,9.0,2023-09-05,12.258,2023-08-10,5.28,2024-04-23,8100.0,2023-09-27,2539.0,2024-03-15,45980.0,2023-09-12,3941.0,2023-10-25,9045.0,2023-09-07,25100.0,2023-09-07,2385.0,2023-09-08,14300.0,2023-12-12,30400.0,2023-09-18,1640.0
702,2022-09-23,43798,2022-09-23,9.0,2023-09-06,12.275,2023-08-11,5.28,2024-04-24,8100.0,2023-09-28,2600.0,2024-03-18,46200.0,2023-09-13,3897.0,2023-10-26,9110.0,2023-09-08,25680.0,2023-09-08,2429.0,2023-09-11,14300.0,2023-12-13,30400.0,2023-09-19,1630.0
703,2022-09-24,442647,2022-09-24,9.0,2023-09-07,12.285,2023-08-14,5.29,2024-04-26,8100.0,2023-09-29,2579.0,2024-03-19,46160.0,2023-09-14,3900.0,2023-10-27,9095.0,2023-09-11,25530.0,2023-09-11,2396.0,2023-09-12,14700.0,2023-12-14,30500.0,2023-09-20,1620.0
704,2022-09-25,442647,2022-09-25,9.0,2023-09-08,12.262,2023-08-15,5.29,2024-04-29,8150.0,2023-10-02,2500.0,2024-03-20,45760.0,2023-09-15,3900.0,2023-10-30,8950.0,2023-09-12,26800.0,2023-09-12,2453.0,2023-09-13,14710.0,2023-12-15,29580.0,2023-09-21,1610.0
705,2022-09-26,442647,2022-09-26,9.0,2023-09-11,12.216,2023-08-16,5.29,2024-04-30,8100.0,2023-10-03,2481.0,2024-03-21,46160.0,2023-09-18,3920.0,2023-10-31,8920.0,2023-09-13,26730.0,2023-09-13,2409.0,2023-09-14,14710.0,2023-12-18,29220.0,2023-09-22,1604.0
706,2022-09-27,449699,2022-09-27,9.0,2023-09-12,12.167,2023-08-17,5.29,2024-05-02,8240.0,2023-10-04,2401.0,2024-03-22,45960.0,2023-09-19,3899.0,2023-11-01,8885.0,2023-09-14,27090.0,2023-09-14,2456.0,2023-09-15,15300.0,2023-12-19,29000.0,2023-09-25,1650.0
707,2022-09-28,455642,2022-09-28,9.0,2023-09-13,12.215,2023-08-18,5.28,2024-05-03,8210.0,2023-10-05,2400.0,2024-03-26,45900.0,2023-09-20,3910.0,2023-11-02,8860.0,2023-09-15,27800.0,2023-09-15,2411.0,2023-09-18,15120.0,2023-12-20,29000.0,2023-09-26,1600.0
708,2022-09-29,448694,2022-09-29,9.0,2023-09-14,12.251,2023-08-21,5.3,2024-05-06,8340.0,2023-10-06,2396.0,2024-04-01,46800.0,2023-09-21,4099.0,2023-11-03,8800.0,2023-09-18,27550.0,2023-09-18,2442.0,2023-09-19,15200.0,2023-12-21,30000.0,2023-09-27,1700.0
709,2022-09-30,453207,2022-09-30,10.0,2023-09-15,12.282,2023-08-22,5.3,2024-05-07,8200.0,2023-10-09,2400.0,2024-04-02,46560.0,2023-09-22,4220.0,2023-11-07,9100.0,2023-09-19,27680.0,2023-09-19,2489.0,2023-09-20,15230.0,2023-12-22,29780.0,2023-09-28,1720.0
710,2022-10-01,459054,2022-10-01,10.0,2023-09-18,12.288,2023-08-23,5.3,2024-05-08,8220.0,2023-10-10,2399.0,2024-04-05,42200.0,2023-09-25,4330.0,2023-11-08,9190.0,2023-09-20,27310.0,2023-09-20,2513.0,2023-09-21,15220.0,2023-12-26,29700.0,2023-09-29,1747.0
711,2022-10-02,459054,2022-10-02,10.0,2023-09-19,12.274,2023-08-24,5.31,2024-05-09,8310.0,2023-10-11,2400.0,2024-04-08,42200.0,2023-09-26,4500.0,2023-11-09,9280.0,2023-09-21,26640.0,2023-09-21,2468.0,2023-09-22,15200.0,2023-12-27,29700.0,2023-10-02,1700.0
712,2022-10-03,459054,2022-10-03,10.0,2023-09-20,12.307,2023-08-25,5.34,2024-05-10,8350.0,2023-10-12,2340.0,2024-04-09,42200.0,2023-09-27,4747.0,2023-11-10,9200.0,2023-09-22,27290.0,2023-09-22,2330.0,2023-09-25,14840.0,2023-12-28,29000.0,2023-10-03,1610.0
713,2022-10-04,454566,2022-10-04,10.0,2023-09-21,12.323,2023-08-28,5.34,2024-05-14,8500.0,2023-10-13,2400.0,2024-04-10,40000.0,2023-09-28,5080.0,2023-11-14,9330.0,2023-09-25,27460.0,2023-09-25,2364.0,2023-09-26,14500.0,2024-01-02,30360.0,2023-10-04,1650.0
714,2022-10-05,448474,2022-10-05,10.0,2023-09-22,12.31,2023-08-29,5.33,2024-05-15,8750.0,2023-10-17,2430.0,2024-04-11,40740.0,2023-09-29,4910.0,2023-11-15,9250.0,2023-09-26,26900.0,2023-09-26,2307.0,2023-09-27,15300.0,2024-01-03,30500.0,2023-10-05,1622.0
715,2022-10-06,454889,2022-10-06,10.0,2023-09-25,12.266,2023-08-30,5.32,2024-05-16,9380.0,2023-10-18,2500.0,2024-04-12,41980.0,2023-10-02,4906.0,2023-11-16,9340.0,2023-09-27,26620.0,2023-09-27,2350.0,2023-09-28,15000.0,2024-01-04,30400.0,2023-10-06,1626.0
716,2022-10-07,462761,2022-10-07,10.0,2023-09-26,12.263,2023-08-31,5.32,2024-05-17,10180.0,2023-10-19,2511.0,2024-04-15,41980.0,2023-10-03,4800.0,2023-11-17,9250.0,2023-09-28,26770.0,2023-09-28,2333.0,2023-09-29,14920.0,2024-01-05,31000.0,2023-10-09,1634.0
717,2022-10-08,460529,2022-10-08,10.0,2023-09-27,12.291,2023-09-01,5.3,2024-05-20,9960.0,2023-10-20,2570.0,2024-04-16,39840.0,2023-10-04,4950.0,2023-11-20,9360.0,2023-09-29,27080.0,2023-09-29,2365.0,2023-10-02,14600.0,2024-01-09,30000.0,2023-10-10,1650.0
718,2022-10-09,460529,2022-10-09,10.0,2023-09-28,12.287,2023-09-05,5.32,2024-05-21,9750.0,2023-10-23,2510.0,2024-04-17,38000.0,2023-10-05,4864.0,2023-11-21,9420.0,2023-10-02,27150.0,2023-10-02,2322.0,2023-10-03,14150.0,2024-01-10,30600.0,2023-10-11,1638.0
719,2022-10-10,460529,2022-10-10,10.0,2023-09-29,12.287,2023-09-06,5.31,2024-05-22,9470.0,2023-10-24,2522.0,2024-04-18,35400.0,2023-10-06,4820.0,2023-11-22,9260.0,2023-10-03,26600.0,2023-10-03,2375.0,2023-10-04,14200.0,2024-01-11,30580.0,2023-10-12,1641.0
720,2022-10-11,460529,2022-10-11,10.0,2023-10-02,12.295,2023-09-07,5.3,2024-05-23,9780.0,2023-10-25,2480.0,2024-04-19,36860.0,2023-10-09,4800.0,2023-11-23,9480.0,2023-10-04,26530.0,2023-10-04,2312.0,2023-10-05,14010.0,2024-01-12,30800.0,2023-10-13,1650.0
721,2022-10-12,461188,2022-10-12,10.0,2023-10-03,12.29,2023-09-08,5.31,2024-05-24,9600.0,2023-10-26,2400.0,2024-04-24,36000.0,2023-10-10,4753.0,2023-11-24,9440.0,2023-10-05,26500.0,2023-10-05,2321.0,2023-10-06,14100.0,2024-01-15,31000.0,2023-10-17,1633.0
722,2022-10-13,461118,2022-10-13,10.0,2023-10-04,12.29,2023-09-11,5.32,2024-05-27,9800.0,2023-10-27,2404.0,2024-04-29,36000.0,2023-10-11,4666.0,2023-11-27,9400.0,2023-10-06,27060.0,2023-10-06,2359.0,2023-10-09,14100.0,2024-01-16,31000.0,2023-10-18,1650.0
723,2022-10-14,461978,2022-10-14,10.0,2023-10-05,12.313,2023-09-12,5.32,2024-05-28,9600.0,2023-10-30,2396.0,2024-05-02,36500.0,2023-10-12,4639.0,2023-11-28,9410.0,2023-10-09,27200.0,2023-10-09,2480.0,2023-10-10,13820.0,2024-01-17,30540.0,2023-10-19,1635.0
724,2022-10-15,463683,2022-10-15,10.0,2023-10-06,12.315,2023-09-13,5.31,2024-05-29,9500.0,2023-11-01,2380.0,2024-05-07,35300.0,2023-10-13,4654.0,2023-11-29,10280.0,2023-10-10,27150.0,2023-10-10,2483.0,2023-10-11,14390.0,2024-01-18,32000.0,2023-10-20,1670.0
725,2022-10-16,463683,2022-10-16,10.0,2023-10-09,12.29,2023-09-14,5.31,2024-05-30,9500.0,2023-11-02,2423.0,2024-05-08,35220.0,2023-10-17,4835.0,2023-11-30,10400.0,2023-10-11,27250.0,2023-10-11,2507.0,2023-10-12,14020.0,2024-01-19,32000.0,2023-10-23,1670.0
726,2022-10-17,463683,2022-10-17,10.0,2023-10-10,12.274,2023-09-15,5.32,2024-05-31,9300.0,2023-11-03,2355.0,2024-05-15,33100.0,2023-10-18,4900.0,2023-12-01,10380.0,2023-10-12,27000.0,2023-10-12,2540.0,2023-10-13,14260.0,2024-01-22,34500.0,2023-10-24,1650.0
727,2022-10-18,463683,2022-10-18,10.0,2023-10-11,12.283,2023-09-18,5.31,2024-06-04,9480.0,2023-11-07,2387.0,2024-05-16,34180.0,2023-10-19,4733.0,2023-12-04,10760.0,2023-10-13,26510.0,2023-10-13,2585.0,2023-10-17,14500.0,2024-01-23,32500.0,2023-10-25,1661.0
728,2022-10-19,474404,2022-10-19,10.0,2023-10-12,12.288,2023-09-19,5.31,2024-06-05,9590.0,2023-11-08,2380.0,2024-05-17,35960.0,2023-10-20,4770.0,2023-12-05,10740.0,2023-10-17,26530.0,2023-10-17,2606.0,2023-10-18,14600.0,2024-01-24,32500.0,2023-10-26,1687.0
729,2022-10-20,481509,2022-10-20,10.0,2023-10-13,12.285,2023-09-20,5.33,2024-06-07,9380.0,2023-11-09,2410.0,2024-05-20,33300.0,2023-10-23,4800.0,2023-12-06,10180.0,2023-10-18,26980.0,2023-10-18,2645.0,2023-10-19,14520.0,2024-01-25,32400.0,2023-10-27,1682.0
730,2022-10-21,48855,2022-10-21,10.0,2023-10-17,12.285,2023-09-21,5.33,2024-06-11,9300.0,2023-11-10,2450.0,2024-05-21,33380.0,2023-10-24,4800.0,2023-12-07,10400.0,2023-10-19,27060.0,2023-10-19,2619.0,2023-10-20,15000.0,2024-01-26,33300.0,2023-10-30,1700.0
731,2022-10-22,491324,2022-10-22,10.0,2023-10-18,12.285,2023-09-22,5.32,2024-06-12,9150.0,2023-11-14,2450.0,2024-05-22,33380.0,2023-10-25,4800.0,2023-12-11,10720.0,2023-10-20,26710.0,2023-10-20,2575.0,2023-10-23,14700.0,2024-01-29,32880.0,2023-10-31,1665.0
732,2022-10-23,491324,2022-10-23,10.0,2023-10-19,12.298,2023-09-25,5.35,2024-06-13,9130.0,2023-11-15,2380.0,2024-05-23,34500.0,2023-10-26,4800.0,2023-12-12,11380.0,2023-10-23,26730.0,2023-10-23,2525.0,2023-10-24,14700.0,2024-01-30,32740.0,2023-11-01,1719.0
733,2022-10-24,491324,2022-10-24,10.0,2023-10-20,12.312,2023-09-26,5.34,2024-06-14,9000.0,2023-11-16,2445.0,2024-05-27,35000.0,2023-10-27,4798.0,2023-12-13,11860.0,2023-10-24,26600.0,2023-10-24,2520.0,2023-10-25,14780.0,2024-01-31,32500.0,2023-11-02,1750.0
734,2022-10-25,496894,2022-10-25,10.0,2023-10-23,12.326,2023-09-27,5.34,2024-06-17,8900.0,2023-11-17,2465.0,2024-05-28,40300.0,2023-10-30,4735.0,2023-12-14,12000.0,2023-10-25,26270.0,2023-10-25,2542.0,2023-10-26,13820.0,2024-02-01,32280.0,2023-11-03,1747.0
735,2022-10-26,494814,2022-10-26,10.0,2023-10-24,12.335,2023-09-28,5.32,2024-06-18,8900.0,2023-11-20,2460.0,2024-05-29,44320.0,2023-10-31,4736.0,2023-12-15,12200.0,2023-10-26,26180.0,2023-10-26,2475.0,2023-10-27,14400.0,2024-02-02,30800.0,2023-11-07,1728.0
736,2022-10-27,489529,2022-10-27,10.0,2023-10-25,12.307,2023-09-29,5.32,2024-06-19,9000.0,2023-11-21,2450.0,2024-05-30,48000.0,2023-11-01,4790.0,2023-12-18,12320.0,2023-10-27,26300.0,2023-10-27,2470.0,2023-10-30,14410.0,2024-02-07,30700.0,2023-11-08,1715.0
737,2022-10-28,482192,2022-10-28,10.0,2023-10-26,12.298,2023-10-02,5.35,2024-06-20,9000.0,2023-11-22,2450.0,2024-05-31,59100.0,2023-11-02,4665.0,2023-12-19,12360.0,2023-10-30,26330.0,2023-10-30,2395.0,2023-10-31,14500.0,2024-02-08,32000.0,2023-11-09,1735.0
738,2022-10-29,481942,2022-10-29,10.0,2023-10-27,12.269,2023-10-03,5.35,2024-06-21,9040.0,2023-11-23,2465.0,2024-06-04,56000.0,2023-11-03,4647.0,2023-12-20,11820.0,2023-10-31,26400.0,2023-10-31,2423.0,2023-11-01,14400.0,2024-02-09,32500.0,2023-11-10,1730.0
739,2022-10-30,481942,2022-10-30,10.0,2023-10-30,12.262,2023-10-04,5.34,2024-06-25,8960.0,2023-11-24,2500.0,2024-06-05,52220.0,2023-11-07,4604.0,2023-12-21,11880.0,2023-11-01,26100.0,2023-11-01,2480.0,2023-11-02,14650.0,2024-02-12,32000.0,2023-11-14,1730.0
740,2022-10-31,481942,2022-10-31,11.0,2023-10-31,12.23,2023-10-05,5.34,2024-06-28,9000.0,2023-11-27,2495.0,2024-06-06,52000.0,2023-11-08,4800.0,2023-12-22,12180.0,2023-11-02,26600.0,2023-11-02,2480.0,2023-11-03,14650.0,2024-02-13,31800.0,2023-11-15,1730.0
741,2022-11-01,489874,2022-11-01,11.0,2023-11-01,12.221,2023-10-06,5.36,2024-07-02,9010.0,2023-11-28,2445.0,2024-06-07,57000.0,2023-11-09,4945.0,2023-12-26,12300.0,2023-11-03,26970.0,2023-11-03,2460.0,2023-11-07,15000.0,2024-02-14,31700.0,2023-11-16,1705.0
742,2022-11-02,497558,2022-11-02,11.0,2023-11-02,12.25,2023-10-10,5.34,2024-07-04,9190.0,2023-11-29,2460.0,2024-06-11,59980.0,2023-11-10,5040.0,2023-12-27,12340.0,2023-11-07,26900.0,2023-11-07,2340.0,2023-11-08,15100.0,2024-02-15,31000.0,2023-11-17,1780.0
743,2022-11-03,501584,2022-11-03,11.0,2023-11-03,12.276,2023-10-11,5.34,2024-07-05,9300.0,2023-11-30,2400.0,2024-06-12,59900.0,2023-11-14,4950.0,2023-12-28,12420.0,2023-11-08,27140.0,2023-11-08,2335.0,2023-11-09,15380.0,2024-02-16,30740.0,2023-11-20,1800.0
744,2022-11-04,505802,2022-11-04,11.0,2023-11-07,12.293,2023-10-12,5.35,2024-07-09,9100.0,2023-12-01,2440.0,2024-06-13,55340.0,2023-11-15,4920.0,2024-01-02,12900.0,2023-11-09,27020.0,2023-11-09,2350.0,2023-11-10,14940.0,2024-02-19,30500.0,2023-11-21,1830.0
745,2022-11-05,506121,2022-11-05,11.0,2023-11-08,12.287,2023-10-13,5.35,2024-07-10,9020.0,2023-12-04,2455.0,2024-06-14,55540.0,2023-11-16,4970.0,2024-01-03,13100.0,2023-11-10,27280.0,2023-11-10,2350.0,2023-11-14,15240.0,2024-02-20,31700.0,2023-11-22,1830.0
746,2022-11-06,506121,2022-11-06,11.0,2023-11-09,12.287,2023-10-16,5.34,2024-07-12,9020.0,2023-12-05,2475.0,2024-06-17,55300.0,2023-11-17,4985.0,2024-01-04,13460.0,2023-11-14,27440.0,2023-11-14,2370.0,2023-11-15,15100.0,2024-02-21,32100.0,2023-11-23,1850.0
747,2022-11-07,506121,2022-11-07,11.0,2023-11-10,12.295,2023-10-17,5.35,2024-07-15,9000.0,2023-12-06,2445.0,2024-06-18,58000.0,2023-11-20,5250.0,2024-01-05,13700.0,2023-11-15,27720.0,2023-11-15,2395.0,2023-11-16,15160.0,2024-02-23,31000.0,2023-11-24,1850.0
748,2022-11-08,506121,2022-11-08,11.0,2023-11-14,12.312,2023-10-18,5.34,2024-07-17,8930.0,2023-12-07,2445.0,2024-06-19,55220.0,2023-11-21,5290.0,2024-01-09,13900.0,2023-11-16,27740.0,2023-11-16,2395.0,2023-11-17,15860.0,2024-02-26,30400.0,2023-11-27,1795.92
749,2022-11-09,50132,2022-11-09,11.0,2023-11-15,12.322,2023-10-19,5.33,2024-07-18,8930.0,2023-12-11,2470.0,2024-06-20,54460.0,2023-11-22,5240.0,2024-01-10,13800.0,2023-11-17,27780.0,2023-11-17,2480.0,2023-11-20,15860.0,2024-02-27,29940.0,2023-11-28,1786.03
750,2022-11-10,491471,2022-11-10,11.0,2023-11-16,12.31,2023-10-20,5.31,2024-07-19,8820.0,2023-12-12,2510.0,2024-06-21,50000.0,2023-11-23,5340.0,2024-01-11,13880.0,2023-11-20,27520.0,2023-11-20,2500.0,2023-11-21,15600.0,2024-02-28,29500.0,2023-11-29,1845.4
751,2022-11-11,480607,2022-11-11,11.0,2023-11-17,12.321,2023-10-23,5.32,2024-07-22,8780.0,2023-12-13,2730.0,2024-06-24,51900.0,2023-11-24,5360.0,2024-01-12,13800.0,2023-11-21,27600.0,2023-11-21,2545.0,2023-11-22,15500.0,2024-02-29,28960.0,2023-11-30,1880.03
752,2022-11-12,480607,2022-11-12,11.0,2023-11-20,12.286,2023-10-24,5.31,2024-07-26,8850.0,2023-12-14,2710.0,2024-06-25,51900.0,2023-11-27,5390.0,2024-01-15,13900.0,2023-11-22,28320.0,2023-11-22,2515.0,2023-11-23,15240.0,2024-03-01,29200.0,2023-12-01,1899.82
753,2022-11-13,480607,2022-11-13,11.0,2023-11-21,12.301,2023-10-25,5.32,2024-07-29,8900.0,2023-12-15,2735.0,2024-06-26,51800.0,2023-11-28,5520.0,2024-01-16,13720.0,2023-11-23,27960.0,2023-11-23,2500.0,2023-11-24,15240.0,2024-03-04,29600.0,2023-12-04,1880.03
